,temperature,target_temperature,valve_level,predicted_temperature,predicted_valve_level
2020-10-14 08:00:00+00:00,20.5,25.0,70.33333333333333,20.5,70.33333333333334
2020-10-14 08:15:00+00:00,20.58,25.0,62.333333333333336,20.58000000000001,62.33333333333334
2020-10-14 08:30:00+00:00,20.677777777777777,25.0,59.0,20.677777777777774,59.0
2020-10-14 08:45:00+00:00,20.675,25.0,59.0,20.675000000000004,59.0
2020-10-14 09:00:00+00:00,20.7,25.0,59.0,20.699999999999996,59.0
2020-10-14 09:15:00+00:00,20.740000000000002,25.0,59.0,20.740000000000006,59.0
2020-10-14 09:30:00+00:00,20.752173913043478,25.0,65.0,20.75217391304347,65.0
2020-10-14 09:45:00+00:00,20.751470588235293,25.0,69.0,20.737242442127354,67.61538461538461
2020-10-14 10:00:00+00:00,20.79090909090909,25.0,71.0,20.790909090909103,71.0
2020-10-14 10:15:00+00:00,20.87073170731707,25.0,72.75,20.87073170731707,72.75
2020-10-14 10:30:00+00:00,20.956666666666663,25.0,76.0,20.956666666666656,76.0
2020-10-14 10:45:00+00:00,21.053333333333335,25.0,78.0,21.053333333333338,78.0
2020-10-14 11:00:00+00:00,21.133333333333336,25.0,80.0,21.13333333333333,80.0
2020-10-14 11:15:00+00:00,21.1,25.0,80.0,21.099999999999998,80.0
2020-10-14 11:30:00+00:00,21.1,25.0,80.0,21.099999999999998,80.0
2020-10-14 11:45:00+00:00,21.233333333333334,25.0,80.0,21.23333333333334,80.0
2020-10-14 12:00:00+00:00,21.35142857142857,25.0,80.0,21.351428571428563,80.0
2020-10-14 12:15:00+00:00,21.345,25.0,80.0,21.36068004459309,80.0
2020-10-14 12:30:00+00:00,21.3,25.0,80.0,21.300000000000004,80.0
2020-10-14 12:45:00+00:00,23.2,25.0,87.33333333333333,21.300000000000004,87.33333333333334
2020-10-14 13:00:00+00:00,21.349999999999998,25.0,89.0,23.143967079928622,88.51282051282053
